Date,Headline,URL,Opening Text,Hit Sentence,Source,Influencer,Country,Subregion,Language,Reach,AVE,Input Name,Note
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.cmmo.cn/t/mtnews/?doc=201607052100PR_NEWS_ASPR_____ZH39320&dir=20,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,¡¶ÏúÊÛÓëÊĞ³¡¡·Íø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.kaidianbang.com/zixun/108984.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,¡¶´´Òµ°î¡·¿ªµê°ï,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://m.chinaso.com/article.html?nid=http://www.prnasia.com/story/archive/1739320_ZH39320_1,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞ¹úËÑË÷,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.hothuati.com/topic/share/2976180274/,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÈÈÃÅ»°Ìâ¿Í»§¶Ë,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://api2.souyue.mobi/d3api2/webdata/urlContent.groovy?keyword=&srpId=&url=http://www.prnasia.com/story/archive/1739320_ZH39320_1,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞËÑËÑÔÃĞÂÎÅ¿Í»§¶Ë,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.blogweekly.com.cn/shishizixun/?doc=201607052100PR_NEWS_ASPR_____ZH39320&dir=20,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,¡¶²©¿ÍÌìÏÂ¡·Íø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.exread.com/article/show/K21xLY2xdWsW4oGHVAzAImmStx8,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,î£¶Á,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.chengduvip.cn/news/meitoshi.html?rkey=20160705ZH39320&filter=5983,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,²Æ¸»³É¶¼,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www .xndushi.com/guonei/14327.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,Î÷ÄÏÍø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.skxox.com/20160706/2132243303.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÔÆÍ¬ÃË,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://gd.ccwqtv.com/a/201607/113882.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,°ÙĞÕÉú»î,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.zikoo.com/news/57avkwp7b.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖÇ¿âÔÚÏß,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.ppnews.cn/a/prnasia/?doc=201607052100PR_NEWS_ASPR_____ZH39320&dir=20,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,Æ·ÆÀĞÂÎÅÍø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.prnasia.com/story/archive/1739320_ZH39320_1,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÃÀÍ¨Éç,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.yigoonet.com/article/1330433.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,Ò½¹È,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.hc3i.cn/zhuanti/UBM/?doc=201607052100PR_NEWS_ASPR_____ZH39320&dir=20,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞ¹úÊı×ÖÒ½ÁÆÍø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.bio1000.com/prnasia.html?doc=201607052100PR_NEWS_ASPR_____ZH39320&dir=20,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÉúÎï°ï,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www .sunyet.com/biol/a/n1084353.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÉñÅ©É½Ò©Íø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.cnwn365.com/article-23315-1.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÍîÄÏÍø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://biz.gzw.net/2016/0706/1160046.shtml,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,¹óÖİÍø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.zhongbunet.com/health/med/2016/0706/373209.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞ²¿ĞÂÎÅÍø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.jjjnews.cn/PRNEWS/20160706/11174.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,¾©½ò¼½Íø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.ejiangsu.com.cn/health/med/2016/0706/373202.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞ¹ú½­ËÕÔÚÏß,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.bjdsw.cn/html/2016/qiqu_0706/73922.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,±±¾©¶¼ÊĞÍø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.huabei163.com/article-49868-1.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,»ª±±ĞÅÏ¢¸Û,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.huadong163.com/article-57761-1.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,»ª¶«ĞÅÏ¢¸Û,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.xibei163.com/article-53115-1.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,Î÷±±ĞÅÏ¢¸Û,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.xinan163.cn/article-53686-1.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,Î÷ÄÏĞÅÏ¢¸Û,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.dongbei163.com/article-49061-1.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,¶«±±ĞÅÏ¢¸Û,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.bigsichuan.com/health/med/2016/0706/531009.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,´óËÄ´¨,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://ibandao.cn/health/med/2016/0706/385374.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,°ëµºĞÂÎÅÍø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.551600.net/article-8785-1.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,´ó·½Íø,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://prnasia.lofter.com/post/1425e3_b95df1f,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÍøÒ× Lofter,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://prnasia.blog.hexun.com/106922854_d.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ºÍÑ¶²©¿Í,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://blog.sina.com.cn/s/blog_624a4d490102x6bj.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ĞÂÀË²©¿Í,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://prnewswireasia.blog.163.com/blog/static/1285725822016669324106,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÍøÒ×²©¿Í,,China,,,,,MetLife China,online
7/7/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.labbase.net/News/ShowNewsDetails-1-19-6C3FCD09EF06602E.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,À´±¦Íø,,China,,,,,MetLife China,online
7/7/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.zhongnan163.com/article-66165-1.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞÄÏĞÅÏ¢¸Û,,China,,,,,MetLife China,online
7/8/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.gdnewsonline.com/health/med/2016/0706/396690.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞ¹ú¹ã¶«ĞÂÎÅÍø,,China,,,,,MetLife China,online
7/8/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://insurance.cnfol.com/baoxiandongtai/20160708/23039497.shtml,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞ½ğÔÚÏß,,China,Fujian,Chinese (simpl.),13533514,125185.0045,MetLife China,online
7/9/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.dshxww.com/health/med/2016/0706/541574.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,´óÉÏº£,,China,,,,,MetLife China,online
7/10/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://chengduxww.com/health/med/2016/0706/363405.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,³É¶¼ĞÂÎÅÍø,,China,,,,,MetLife China,online
7/5/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±,http://chsh.sinoins.com/2016-07/05/content_200821.htm,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞ±£Íø,,China,,,,,MetLife China,online
7/5/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±,http://kuaixun.stcn.com/2016/0705/12782802.shtml,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,Ö¤È¯Ê±±¨Íø,,China,Guangdong,Chinese (simpl.),858571,7941.78175,MetLife China,online
7/5/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±,http://kuaixun.stcn.com/2016/0705/12782802.shtml,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,Ö¤È¯Ê±±¨Íø,,China,Guangdong,Chinese (simpl.),858571,7941.78175,MetLife China,online
7/5/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±,http://www.mnc360.com/contentView.asp?id=2033,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞ¹ú¾­¼ÃĞÅÏ¢,,China,,,,,MetLife China,online
7/8/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±,http://wenhua.cjn.cn/dxxl/enterprise/201607/00038513.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,²Æ¾­Íø,,China,,,,,MetLife China,online
7/14/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±,http://3g.163.com/ntes/special/0034073A/wechat_article.html?plg_nld=1&plg_vkey=1&docid=BRU3JK8O05199IUE&plg_auth=1&plg_uin=1&plg_dev=1&plg_nld=1&spss=newsapp&spsf=wx&plg_usr=1&spsw=1&spst=0,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÍøÒ×ĞÂÎÅ,,China,Undef regional,Chinese (simpl.),16695151,154430.1468,MetLife China,online
7/14/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±,http://economy.lnd.com.cn/htm/2016-07/14/content_4444332.htm,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,±±¹úÍø,,China,,,,,MetLife China,online
7/14/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±,http://ln.ifeng.com/a/20160714/4758653_0.shtml,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,·ï»ËÁÉÄş,,China,,Chinese (simpl.),48175827,445626.3998,MetLife China,online
7/15/16,´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±,"http://www.shfinancialnews.com/xww/2009jrb/node5019/node5051/node5055/userobject1ai164443.html","In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÉÏº£½ğÈÚ±¨,,China,Shanghai,Chinese (simpl.),0,0,MetLife China,online
7/5/16,´ó¶¼»áÈËÊÙÒıÈëÖĞÖ¢¼²²¡Åâ¸¶ÀíÄî  ÍÆ³ö´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®,http://stock.hexun.com/2016-07-05/184761908.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ºÍÑ¶±£ÏÕ,,China,Beijing,Chinese (simpl.),268075,2479.69375,MetLife China,online
7/2/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.xinjie88.com/sxun/20160707/316671.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers.",,ĞÂ½çÈÕ±¨Íø,,China,,,,,MetLife China,online
7/5/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.sino-manager.com/19771.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,¡¶¾­ÀíÈË¡·Íø,,China,,,,,MetLife China,online
